78,The Chastain,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/the-chastain,American,"4320 Powers Ferry Rd. NW, Atlanta, 30342, USA"
79,LanZhou Ramen,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/lanzhou-ramen,"Chinese, Regional Cuisine","5231 Buford Hwy. NE, Atlanta, 30340, USA"
80,Chai Pani,https://guide.michelin.com/en/georgia/decatur_2884157/restaurant/chai-pani,"Indian, Regional Cuisine","406 W. Ponce De Leon Ave., Decatur, 30030, USA"
81,Lyla Lila,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/lyla-lila,European,"693 Peachtree St. NE, Atlanta, 30308, USA"
82,Xi'an Gourmet House,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/xi-an-gourmet-house,"Chinese, Regional Cuisine","955 Spring St. NW, Atlanta, 30309, USA"
83,Food Terminal,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/food-terminal,Malaysian,"5000 Buford Hwy., Atlanta, 30341, USA"
84,The Busy Bee,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/the-busy-bee,Southern,"810 Martin Luther King Jr. Dr. SW, Atlanta, 30314, USA"
85,Miller Union,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/miller-union,American,"999 Brady Ave. NW, Atlanta, 30318, USA"
86,Fred's Meat & Bread,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/fred-s-meat-bread,American,"99 Krog St. NE, Atlanta, 30307, USA"
87,Heirloom Market BBQ,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/heirloom-market-bbq,Barbecue,"2243 Akers Mill Rd. SE, Atlanta, 30339, USA"
88,Marcel,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/marcel-1209670,Steakhouse,"1170 Howell Mill Rd. NW, Atlanta, 30318, USA"
89,Han Il Kwan,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/han-il-kwan,Korean,"5458 Buford Hwy. NE, Atlanta, 30340, USA"
90,Hayakawa,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/hayakawa,"Japanese, Sushi","1055 Howell Mill Rd. NW, Atlanta, 30318, USA"
91,Bacchanalia,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/bacchanalia-1196004,American,"1460 Ellsworth Industrial Blvd., Atlanta, 30318, USA"
92,Gunshow,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/gunshow,American,"924 Garrett St., Atlanta, 30316, USA"
93,Mujō,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/mujo,"Japanese, Sushi","691 14th St. NW, Atlanta, 30318, USA"
94,The General Muir,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/the-general-muir,"Deli, American","1540 Avenue Pl., Atlanta, 30329, USA"
95,Antico Pizza Napoletana,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/antico-pizza-napoletana,Pizza,"1093 Hemphill Ave., Atlanta, 30318, USA"
96,Estrellita,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/estrellita,Filipino,"580 Woodward Ave. SE, Atlanta, 30312, USA"
97,Lazy Betty,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/lazy-betty,Contemporary,"1530 Dekalb Ave. NE, Atlanta, 30307, USA"
98,Ticonderoga Club,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/ticonderoga-club,Contemporary,"99 Krog St. NE, Atlanta, 30307, USA"
99,Arepa Mia,https://guide.michelin.com/en/georgia/avondale-estates_2884153/restaurant/arepa-mia,"Small eats, Venezuelan","10 N. Clarendon Ave., Avondale Estates, 30002, USA"
100,Little Bear,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/little-bear,Contemporary,"71-A Georgia Ave. SE, Atlanta, 30312, USA"
101,The Alden,https://guide.michelin.com/en/georgia/chamblee_2884167/restaurant/the-alden,"American, Contemporary","5070 Peachtree Blvd., Chamblee, 30341, USA"
102,Snackboxe Bistro,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/snackboxe-bistro,"Lao, Street Food","6035 Peachtree Rd., Atlanta, 30360, USA"
103,Kamayan ATL,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/kamayan-atl,Filipino,"5150 Buford Hwy. NE, Atlanta, 30340, USA"
104,Home Grown,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/home-grown,"American, Southern","968 Memorial Dr. SE, Atlanta, 30316, USA"
105,Nam Phuong,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/nam-phuong,Vietnamese,"4051 Buford Hwy. NE, Atlanta, 30345, USA"
106,Fishmonger,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/fishmonger,Seafood,"674 N. Highland Ave. Northeast, Atlanta, 30306, USA"
107,The White Bull,https://guide.michelin.com/en/georgia/decatur_2884157/restaurant/the-white-bull,American,"123 E. Court Sq., Decatur, 30030, USA"
108,Tomo,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/tomo-1195996,"Japanese, Sushi","3630 Peachtree Rd. NE, Atlanta, 30326, USA"
109,Storico Fresco Alimentari,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/storico-fresco-alimentari,Italian,"3167 Peachtree Rd. NE, Atlanta, 30305, USA"
110,Atlas,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/atlas,American,"88 W. Paces Ferry Rd. NW, Atlanta, 30305, USA"
111,Bomb Biscuit Co.,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/bomb-biscuit-co,Southern,"668 Highland Ave NE, Atlanta, 30312, USA"
112,Banshee,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/banshee,American,"1271 Glenwood Ave. SE, Atlanta, 30316, USA"
113,Kimball House,https://guide.michelin.com/en/georgia/decatur_2884157/restaurant/kimball-house,"Contemporary, Shellfish Specialities","303 E. Howard Ave., Decatur, 30030, USA"
114,BoccaLupo,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/boccalupo,Italian-American,"753 Edgewood Ave. NE, Atlanta, 30307, USA"
115,Georgia Boy,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/georgia-boy,"Contemporary, American","1043 Ponce de Leon Ave. NE, Atlanta, 30306, USA"
116,Southern Belle,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/southern-belle,"Contemporary, Regional Cuisine","1043 Ponce de Leon Ave. NE, Atlanta, 30306, USA"
117,Poor Hendrix,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/poor-hendrix,Contemporary,"2371 Hosea L Williams Dr. SE, Atlanta, 30317, USA"
118,Talat Market,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/talat-market,Thai,"112 Ormond St. SE, Atlanta, 30315, USA"
119,Twisted Soul Cookhouse & Pours,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/twisted-soul-cookhouse-pours,Southern,"1133 Huff Rd. NW, Atlanta, 30318, USA"
120,KIKU,https://guide.michelin.com/en/sachsen-anhalt/quedlinburg/restaurant/kiku,"International, Modern Cuisine","Pölle 8, Quedlinburg, 06484, Germany"
121,YOSO,https://guide.michelin.com/en/rheinland-pfalz/andernach/restaurant/yoso,"Innovative, Asian and Western","Schafbachstraße 14, Andernach, 56626, Germany"
122,alto,https://guide.michelin.com/en/bremen-region/bremen/restaurant/alto-1206753,"Contemporary, Market Cuisine","Bredenstraße 2, Bremen, 28195, Germany"
123,Historisches Gasthaus Sanct Peter Restaurant Weinkirche,https://guide.michelin.com/en/rheinland-pfalz/bad-neuenahr-ahrweiler/restaurant/historisches-gasthaus-sanct-peter-restaurant-weinkirche,"International, Classic Cuisine","Walporzheimer Straße 134, Bad Neuenahr-Ahrweiler, 53474, Germany"
124,The Wild Duck,https://guide.michelin.com/en/niedersachsen/hannover/restaurant/the-wild-duck,Modern Cuisine,"Podbielskistraße 167, Hanover, 30177, Germany"
125,Knipsers Halbstück,https://guide.michelin.com/en/rheinland-pfalz/bissersheim_1329275/restaurant/knipsers-halbstuck,"Classic Cuisine, Market Cuisine","Hollergasse 2, Bissersheim, 67281, Germany"
126,Schreiberei,https://guide.michelin.com/en/bayern/mnchen/restaurant/schreiberei,International,"Dienerstraße 20, Munich, 80331, Germany"
127,Hytra,https://guide.michelin.com/en/attica/athens/restaurant/hytra,Modern Cuisine,"107-109 Syngrou Avenue, Athens, 11 745, Greece"
128,Simul,https://guide.michelin.com/en/attica/athens/restaurant/simul,Creative,"63 Ipsilantou Street, Athens, 11521, Greece"
129,Fine Mess,https://guide.michelin.com/en/attica/athens/restaurant/fine-mess,Grills,"5 Delfon Street, Athens, 10680, Greece"
130,Hervé,https://guide.michelin.com/en/attica/athens/restaurant/herve,"Modern Cuisine, Contemporary","170 Trion Ierarchon Street, Athens, 118 52, Greece"
131,Patio,https://guide.michelin.com/en/attica/athens/restaurant/patio,Modern Cuisine,"11 Litous, Vouliagmeni, Athens, 16671, Greece"
132,Delta,https://guide.michelin.com/en/attica/athens/restaurant/delta,"Creative, Greek","364 Syggrou Avenue, Athens, 17674, Greece"
133,CTC Urban Gastronomy,https://guide.michelin.com/en/attica/athens/restaurant/ctc,Modern Cuisine,"15 Plateon Street, Athens, 10435, Greece"
134,Aleria,https://guide.michelin.com/en/attica/athens/restaurant/aleria,Greek,"57 Megalou Alexandrou Street, Athens, 10435, Greece"
135,Aneton,https://guide.michelin.com/en/attica/athens/restaurant/aneton,Mediterranean Cuisine,"3 Navarchou Nikodimou Street, Athens, 10 557, Greece"
136,Spondi,https://guide.michelin.com/en/attica/athens/restaurant/spondi,French,"5 Pyrronos Street, Athens, 116 36, Greece"
137,SENSE,https://guide.michelin.com/en/attica/athens/restaurant/sense,Creative,"5 Dionysiou Areopagitou Street, Athens, 117 42, Greece"
138,Merceri,https://guide.michelin.com/en/attica/athens/restaurant/merceri,Greek,"21 Iraklidon Street, Athens, 11851, Greece"
139,VERi TABLE,https://guide.michelin.com/en/attica/athens/restaurant/veri-table,French,"8 Aggelou Sikelianou Street, Athens, 11525, Greece"
140,Jerár,https://guide.michelin.com/en/attica/athens/restaurant/jerar,International,"55 Agias Varvaras Street, Athens, 172 35, Greece"
141,GB Roof Garden,https://guide.michelin.com/en/attica/athens/restaurant/gb-roof-garden,Mediterranean Cuisine,"1A Vasileos Georgiou A street, Athens, 105 64, Greece"
142,Tudor Hall,https://guide.michelin.com/en/attica/athens/restaurant/tudor-hall,Contemporary,"3A Vasileos Georgiou A, Athens, 10564, Greece"
143,Botrini's,https://guide.michelin.com/en/attica/athens/restaurant/botrini-s,Mediterranean Cuisine,"24b Vasileos Georgiou B street, Athens, 152 33, Greece"
144,Oikeîo,https://guide.michelin.com/en/attica/athens/restaurant/oikeio,Greek,"15 Ploutarchou Street, Athens, 106 75, Greece"
145,Linou Soumpasis k sia,https://guide.michelin.com/en/attica/athens/restaurant/linou-soumpasis-k-sia,Greek,"2 Melanthiou Street, Athens, 10554, Greece"
146,Cerdo Negro 1985,https://guide.michelin.com/en/attica/athens/restaurant/cerdo-negro-1985,"Mediterranean Cuisine, Fusion","5 Vitonos Street, Athens, 11854, Greece"
147,Annie Fine Cooking,https://guide.michelin.com/en/attica/athens/restaurant/annie-fine-cooking,Modern Cuisine,"4 Menaihmou Street, Athens, 11743, Greece"
148,Le Pavillon,https://guide.michelin.com/en/attica/athens/restaurant/le-pavillon-1195253,French Contemporary,"31 Perikleous Street, Athens, 152 32, Greece"
149,Nolan,https://guide.michelin.com/en/attica/athens/restaurant/nolan,Fusion,"31-33 Voulis Street, Athens, 10557, Greece"
150,Pelagos,https://guide.michelin.com/en/attica/athens/restaurant/pelagos,"Contemporary, Mediterranean Cuisine","40 Apollonos Street, Athens, 166 71, Greece"
151,Varoulko Seaside,https://guide.michelin.com/en/attica/athens/restaurant/varoulko-seaside,Seafood,"54-56 Koumoundourou Coast, Athens, 10435, Greece"
152,see|ds,https://guide.michelin.com/en/attica/athens/restaurant/see-ds,Modern Cuisine,"14 Oumplianis, 27 Diocharous, Athens, 16121, Greece"
153,Okio,https://guide.michelin.com/en/attica/athens/restaurant/okio,Mediterranean Cuisine,"3 Navarhou Nikodimou, Athens, 10557, Greece"
154,Vezené,https://guide.michelin.com/en/attica/athens/restaurant/vezene,Meats and Grills,"11 Vrasida Street, Athens, 11 528, Greece"
155,Cookoovaya,https://guide.michelin.com/en/attica/athens/restaurant/cookoovaya,Greek,"2A Chatzigianni Mexi Street, Athens, 11528, Greece"
156,The Zillers,https://guide.michelin.com/en/attica/athens/restaurant/the-zillers,"Contemporary, Greek","54 Mitropoleos, Athens, 10563, Greece"
157,Soil,https://guide.michelin.com/en/attica/athens/restaurant/soil,"Greek, Contemporary","5 Ferekidou Street, Athens, 116 35, Greece"
158,Amico BJ,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/amico-bj,European Contemporary,"Shop 109, 1F, Pacific Century Place, 2A Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
159,Chao Shang Chao (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/chao-shang-chao,Chao Zhou,"L406B, 4F, CP Center, 20 Jinhe East Road, Chaoyang, Beijing, China Mainland"
160,The Beijing Kitchen (Jianguo Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/the-beijing-kitchen,Cantonese,"D6007, 6F, SKP Beijing, 87 Jianguo Road, Chaoyang, Beijing, China Mainland"
161,Sheng Yong Xing (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/sheng-yong-xing-chaoyang,Beijing Cuisine,"5 Xindong Road, Chaoyang, Beijing, China Mainland"
162,Fujian Cuisine (Dongsanhuan North Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fujian-cuisine-dongsanhuan-north-road,Fujian,"110-111, Kaidexingmao, 26A Dongsanhuan North Road, Chaoyang, Beijing, China Mainland"
163,Xiang Shang Xiang (Jinhe East Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xiang-shang-xiang-jinhe-east-road,Hunanese,"L301A-L302A, 3F, CP Center, 20 Jinhe East Road, Chaoyang, Beijing, China Mainland"
164,Everlasting Happiness,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/everlasting-happiness,Hunanese,"F101-111, No.39 Capital Xindadu, 21 Chegongzhuang Street, Xicheng, Beijing, China Mainland"
165,Brasserie 1893,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/brasserie-1893,French Contemporary,"1F, Waldorf Astoria Hotel, 5-15 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
166,Yinsan Douzhi (East Xiaoshi Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/yinsan-douzhi,Small eats,"176 East Xiaoshi Street, Dongcheng, Beijing, China Mainland"
167,Tianchumiaoxiang Vegetarian (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/tianchumiaoxiang-vegetarian-chaoyang,Vegetarian,"0260, Section D, 2F, Chaowai SOHO, Chaowai Street, Chaoyang, Beijing, China Mainland"
168,Rong Cuisine (Baiziwan South Er Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/rong-cuisine-baiziwan-south-er-road,Taizhou,"77 Baiziwan South Er Road, Chaoyang, Beijing, China Mainland"
169,No. 69 Fangzhuanchang Zhajiangmian (Fangzhuanchang Hutong),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/no-69-fangzhuanchang-zhajiangmian,Noodles,"1 Fangzhuanchang Hutong, Dongcheng, Beijing, China Mainland"
170,Xin Rong Ji (Jinrong Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-jinrong-street,Taizhou,"B1 Level, Financial Street International Hotel, 11 Jinrong Street, Xicheng, Beijing, China Mainland"
171,Jing Yaa Tang,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing-yaa-tang,Beijing Cuisine,"LG Level, The Opposite House, Taikoo Li Sanlitun North, 11 Sanlitun Road, Chaoyang, Beijing, China Mainland"
172,Jing,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing,French Contemporary,"B1 Level, The Peninsula Hotel, 8 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
173,Refer,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/refer,Innovative,"5F, Building N8, Taikoo Li Sanlitun North, 11 Sanlitun Road, Chaoyang, Beijing, China Mainland"
174,Les Morilles,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/les-morilles,French Contemporary,"1F, Sunflower Tower, 37 Maizidian Street, Chaoyang, Beijing, China Mainland"
175,The Tasty House,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/the-tasty-house,Jiangzhe,"Block 21, 4 Gongrentiyuchang North Road, Chaoyang, Beijing, China Mainland"
176,Bao Du Jin Sheng Long (Ande Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bao-du-jin-sheng-long,Hotpot,"Lane 1, Liupukang, Ande Road, XIcheng, Beijing, China Mainland"
177,Mansion Cuisine by Jingyan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/jing-yan-by-chef-duan,Beijing Cuisine,"22 Jianchang Hutong, Dongcheng, Beijing, China Mainland"
178,Furong,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/furong,Hunanese,"1F, The Westin, 9C Jinrong Street, Xicheng, Beijing, China Mainland"
179,Fu Man Yuan (Xinyuanli),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/fu-man-yuan-xinyuanli,Beijing Cuisine,"No. 102, 1F, Block 2, Kunsha Center, 16 Xinyuanli, Xindong Road, Chaoyang, Beijing, China Mainland"
180,Cépe,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/cepe,Italian,"Lobby Level, The Ritz-Carlton Financial Street Hotel, 1 Jinchengfang East Street, XIcheng, Beijing, China Mainland"
181,Gong De Lin,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/gong-de-lin,Vegetarian,"2 Qianmen East Street, Dongcheng, Beijing, China Mainland"
182,Beef & Dumplings,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/beef-dumplings,Dumplings,"5 Shunyuan Street, Chaoyang, Beijing, China Mainland"
183,Zijin Mansion,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/zijin-mansion,Cantonese,"3F, Waldorf Astoria Hotel, 5-15 Jinyu Hutong, Dongcheng, Beijing, China Mainland"
184,Chu Shan Si Ji,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/chu-shan-si-ji,Hubei,"4F, Jinmao Westin Hotel, 7 Dongsanhuan North Road, Chaoyang, Beijing, China Mainland"
185,Maison Flo,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/maison-flo,French,"18 Xiaoyun Road, Chaoyang, Beijing, China Mainland"
186,Baiweiyuan Dumpling,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/baiweiyuan-dumpling,Dumplings,"52 Tuanjiehu Road, Chaoyang, Beijing, China Mainland"
187,Bad Ass Lamb Hot Pot (Maizidian West Street),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/bad-ass-lamb-hot-pot-maizidian-west-street,Hotpot,"39 Maizidian West Street, Chaoyang, Beijing, China Mainland"
188,Exquisite Bocuse,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/exquisite-bocuse,Cantonese,"4F, Sanxing Tower, 31 Jinghui Street, Chaoyang, Beijing, China Mainland"
