,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
22651,Art Apart 47,Hébergement géré par un particulier,9.2,2023-11-27,52.0,Erevan,
22652,Apartament in Argishti 11/43 str.,"2 lits (1 lit double, 1 canapé-lit)",10.0,2023-11-27,44.0,Erevan,
22653,Soho Apartment,Hébergement géré par un particulier,9.4,2023-11-27,1289030.0,Erevan,
22654,Freedom Apartments on Sakharov Square,"2 lits (1 canapé-lit, 1 grand lit double)",8.1,2023-11-27,42.0,Erevan,
22655,City Center Apartment on Sayat Nova street,Hébergement géré par un particulier,9.5,2023-11-27,42.0,Erevan,
22656,Street51,1 lit simple,9.3,2023-11-27,13.0,Erevan,
22657,Merien hotel,Hébergement géré par un particulier,9.4,2023-11-27,28.0,Erevan,
22658,Kenut Hostel,8 lits simples,9.8,2023-11-27,10.0,Erevan,
22659,MGA Hostel & Tours,1 lit simple,9.1,2023-11-27,14.0,Erevan,
22660,RIS Central Apartments Yerevan,1 grand lit double,9.0,2023-11-27,44.0,Erevan,
22661,SD David Hotel,1 grand lit double,8.3,2023-11-27,49.0,Erevan,
22662,Alba Hotel Yerevan,"2 lits (1 canapé-lit, 1 grand lit double)",8.7,2023-11-27,47.0,Erevan,
22663,Multi Grand Pharaon Hotel,1 grand lit double,8.9,2023-11-27,106.0,Erevan,
22664,"""STAIRS""guest house",Hébergement géré par un particulier,9.2,2023-11-27,21.0,Erevan,
22665,New apartament in Koxbaci 42 str.,1 lit double,10.0,2023-11-27,40.0,Erevan,
22666,Arevik Resort Cottages,Hébergement géré par un particulier,,2023-11-27,28.0,Erevan,
22667,Апартаменты,Hébergement géré par un particulier,,2023-11-27,116.0,Erevan,
22668,Lux Apartment,Hébergement géré par un particulier,9.0,2023-11-27,57.0,Erevan,
22669,Forest Hills,1 lit simple,8.8,2023-11-27,47.0,Erevan,
22670,19Tumanyan Excellent apartment in the centre of capital,Hébergement géré par un particulier,9.9,2023-11-27,48.0,Erevan,
22671,Saryan's Apt.,Hébergement géré par un particulier,,2023-11-27,61.0,Erevan,
22672,Studio on Papazyan 12,Hébergement géré par un particulier,8.0,2023-11-27,58.0,Erevan,
22673,Koghbatsi Aparthotel,Types de lits : 1 lit double ou 2 lits simples,9.1,2023-11-27,49.0,Erevan,
22674,лунная квартира в Ереване,1 lit double,,2023-11-27,140.0,Erevan,
22675,Apartment in Yerevan,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,584720.0,Erevan,
22676,НордВест,1 lit simple,8.3,2023-11-27,9.0,Erevan,
22677,2Bedroom Apartment Near DALMA Garden Mall,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,74.0,Erevan,
22678,Bien hotel,1 grand lit double,9.1,2023-11-27,57.0,Erevan,
22679,Family Guesthouse,Hébergement géré par un particulier,9.2,2023-11-27,31.0,Erevan,
22680,Diamond Hotel Yerevan,Types de lits : 1 lit double ou 2 lits simples,8.7,2023-11-27,15111325.0,Erevan,
22681,vacation home,Hébergement géré par un particulier,9.0,2023-11-27,28.0,Erevan,
22682,New York Hotel Yerevan,Types de lits : 1 lit double ou 2 lits simples,,2023-11-27,52.0,Erevan,
22683,Sunny Land-1,Hébergement géré par un particulier,7.9,2023-11-27,36.0,Erevan,
22684,InYerevan Apartment,Hébergement géré par un particulier,8.9,2023-11-27,805729.0,Erevan,
22685,Apartment in Yerevan,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,675125.0,Erevan,
22686,Freedom Apartments on Nalbandian Street,Hébergement géré par un particulier,6.3,2023-11-27,51.0,Erevan,
22687,Golden Palace Hotel Yerevan,Types de lits : 1 lit double ou 2 lits simples,9.2,2023-11-27,20918611.0,Erevan,
22688,Apartment Narine,Hébergement géré par un particulier,9.3,2023-11-27,38.0,Erevan,
22689,Caucasus Hotel,1 grand lit double,8.4,2023-11-27,51.0,Erevan,
22690,MANDARIN Hotel,2 lits simples,9.3,2023-11-27,56.0,Erevan,
22691,Hobby Hotel,Types de lits : 1 lit double ou 2 lits simples,8.0,2023-11-27,50.0,Erevan,
22692,Mini Hostel N.Tigranyan 5,1 grand lit double,9.3,2023-11-27,21.0,Erevan,
22693,Elkoaparthotel,Hébergement géré par un particulier,8.8,2023-11-27,47.0,Erevan,
22694,Apartment for daily rent in Yerevan,Hébergement géré par un particulier,7.9,2023-11-27,42.0,Erevan,
22695,Cosy Apartment with Good Location Self Check In,"2 lits (1 lit double, 1 canapé-lit)",9.8,2023-11-27,31.0,Erevan,
22696,Apex rest house,Hébergement géré par un particulier,9.4,2023-11-27,21.0,Erevan,
22697,Modern Apartment By Home Elite on Nalbandyan street 35 39,"2 lits (1 lit double, 1 canapé-lit)",2.8,2023-11-27,514120.0,Erevan,
22698,Family Hotel,"4 lits (2 canapés-lits, 2 grands lits doubles)",9.4,2023-11-27,74.0,Erevan,
22699,Old Butania,1 lit simple,9.0,2023-11-27,131020.0,Erevan,
22700,Infinity Hostel & Tour,1 lit double,7.6,2023-11-27,9.0,Erevan,
22701,"Hosty, warmy, shiny.",Hébergement géré par un particulier,,2023-11-27,45.0,Erevan,
22702,Regineh Hotel,1 lit simple,8.2,2023-11-27,42.0,Erevan,
22703,very beautifull 2 rooms apartmen,Hébergement géré par un particulier,,2023-11-27,423615.0,Erevan,
22704,Cozy Apartment In Northern Avenue,1 lit double,,2023-11-27,94.0,Erevan,
22705,Hotelvvv888,2 lits simples,8.0,2023-11-27,23.0,Erevan,
22706,Mirage Hotel,Plusieurs types de lits,8.6,2023-11-27,50.0,Erevan,
22707,Good Dream,"4 lits (2 canapés-lits, 2 grands lits doubles)",9.2,2023-11-27,93.0,Erevan,
22708,Snowflake apartment 12,"3 lits (2 lits doubles, 1 canapé-lit)",9.2,2023-11-27,60.0,Erevan,
22709,Benefice Hotel Yerevan,Plusieurs types de lits,8.9,2023-11-27,47.0,Erevan,
22710,Kataryn Hostel,1 lit simple,7.8,2023-11-27,9.0,Erevan,
22711,Apartament in Komitas 49 str.,1 lit double,,2023-11-27,30.0,Erevan,
22712,Art Apart & tours,Hébergement géré par un particulier,9.1,2023-11-27,46.0,Erevan,
22713,AM Apartments 7,1 canapé-lit,8.3,2023-11-27,33.0,Erevan,
22714,Yerevan Apart Republic Square,Hébergement géré par un particulier,8.3,2023-11-27,56.0,Erevan,
22715,"Argishti Street, 1 bedroom Modern apartment GL131",Hébergement géré par un particulier,,2023-11-27,44.0,Erevan,
22716,Baden-Baden Hotel,1 très grand lit double,7.6,2023-11-27,58.0,Erevan,
22717,Hostel Sakharov & Tours,7 lits simples,8.0,2023-11-27,12.0,Erevan,
22718,Apartment in Yerevan On Vardanants Steet,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,635020.0,Erevan,
22719,4Room Hotel,1 grand lit double,9.0,2023-11-27,42.0,Erevan,
22720,Artsakh Hotel,2 lits simples,8.6,2023-11-27,61.0,Erevan,
22721,"Уютное жилье, тихий район",Hébergement géré par un particulier,,2023-11-27,47.0,Erevan,
22722,LUXURY VIP Apartment at Republic Square with a Fireplace,"10 lits (5 lits simples, 2 très grands lits doubles, 3 canapés-lits)",9.5,2023-11-27,155.0,Erevan,
22723,2 bed 2 bath Downtown 100Sqm,Hébergement géré par un particulier,,2023-11-27,53.0,Erevan,
22724,KangAr guest house,2 lits simples,9.6,2023-11-27,34.0,Erevan,
22725,Apartamaent in Erevan Vardnanac st.,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,474015.0,Erevan,
22726,Narek+,1 grand lit double,6.9,2023-11-27,30.0,Erevan,
22727,Malibu apartment,Hébergement géré par un particulier,,2023-11-27,564225.0,Erevan,
22728,Apartament in Teryan 57/2 str.,1 lit double,,2023-11-27,47.0,Erevan,
22729,Three-Room Apartment in Yerevan Center,Hébergement géré par un particulier,,2023-11-27,72.0,Erevan,
22730,Yerevan Time studio,"2 lits (1 lit double, 1 canapé-lit)",9.0,2023-11-27,39.0,Erevan,
22731,Lux apartament in Nalbandyan Str.,"2 lits (1 lit double, 1 canapé-lit)",9.0,2023-11-27,40.0,Erevan,
22732,Armenia Hostel,2 lits simples,8.1,2023-11-27,20.0,Erevan,
22733,AM Apartments 6,"3 lits (2 lits simples, 1 très grand lit double)",8.0,2023-11-27,60.0,Erevan,
22734,Yerevan,Hébergement géré par un particulier,,2023-11-27,473720.0,Erevan,
22735,AM Apartments 3,1 très grand lit double,9.2,2023-11-27,56.0,Erevan,
22736,Designed Apartment with French Balcony SELF CHECK IN,"2 lits (1 lit double, 1 canapé-lit)",10.0,2023-11-27,38.0,Erevan,
22737,Apartment in Yerevan On Arghutyan Street,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,614920.0,Erevan,
22738,"Rooms in a Big Beautiful house, Yerevan",Hébergement géré par un particulier,,2023-11-27,655614.0,Erevan,
22739,Santorini Hostel,1 lit superposé,8.5,2023-11-27,8.0,Erevan,
22740,Georgia Hotel,1 lit simple,7.3,2023-11-27,26.0,Erevan,
22741,CITRUS Guest House,1 grand lit double,6.2,2023-11-27,31.0,Erevan,
22742,City Center Elite Apartment,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,53.0,Erevan,
22743,Hotel Juliet Yerevan,1 lit double,9.3,2023-11-27,46.0,Erevan,
22744,HomeStay by Home Elite,"4 lits (2 lits doubles, 2 canapés-lits)",3.0,2023-11-27,70.0,Erevan,
22745,Дом,Hébergement géré par un particulier,,2023-11-27,40.0,Erevan,
22746,Garage project by Aygestan plaza,1 lit double,8.0,2023-11-27,53.0,Erevan,
22747,ArevaHostel&Apartment,1 lit superposé,8.4,2023-11-27,12.0,Erevan,
22748,"LUXUARY 3 BDR Apartment,Centre","5 lits (2 lits simples, 2 lits doubles, 1 canapé-lit)",,2023-11-27,119.0,Erevan,
22749,1BR Apt/ City Centre/Balcony/by Keygo,1 grand lit double,,2023-11-27,18815120.0,Erevan,
22750,1BR Apt/City Centre/Amazing View/ by Keygo,1 très grand lit double,,2023-11-27,18814125.0,Erevan,
22751,2BR Apt/Centre/Balcony to Saryan st view/by Keygo,"4 lits (2 lits doubles, 2 grands lits doubles)",,2023-11-27,16713420.0,Erevan,
22752,Yerevan Opera View,Hébergement géré par un particulier,,2023-11-27,71.0,Erevan,
22753,"Luxuary APARTMENT in Yerevan,CENTRE","4 lits (3 lits doubles, 1 canapé-lit)",,2023-11-27,34927920.0,Erevan,
22754,Дом,Hébergement géré par un particulier,,2023-11-27,65155415.0,Erevan,
22755,Двухэтажный каменный дом в Аване,Hébergement géré par un particulier,,2023-11-27,27923715.0,Erevan,
22756,Green House,Hébergement géré par un particulier,,2023-11-27,11910115.0,Erevan,
22757,AREG,Hébergement géré par un particulier,,2023-11-27,44735720.0,Erevan,
22758,LUXUARY Spacious Apartment in Yerevan 2BDR 2Bathroom,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,17013620.0,Erevan,
22759,Fancy Villa Yerevan,Hébergement géré par un particulier,,2023-11-27,465.0,Erevan,
22760,Appartments in city center,Hébergement géré par un particulier,,2023-11-27,186.0,Erevan,
22761,Unique Apartment in the center of Yerevan 006,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,12810220.0,Erevan,
22762,Gem in the Heart of Yerevan,Hébergement géré par un particulier,,2023-11-27,148.0,Erevan,
22763,My Villa,Hébergement géré par un particulier,10.0,2023-11-27,159.0,Erevan,
22764,"Kocharyan Street, 5 bedrooms Luxury, Unique House MS555",Hébergement géré par un particulier,,2023-11-27,393.0,Erevan,
22765,Gorgeous Villa With The Best View Of Ararat Mount,Hébergement géré par un particulier,10.0,2023-11-27,321.0,Erevan,
22766,Exquisite apartment in the heart of Yerevan,Hébergement géré par un particulier,10.0,2023-11-27,151.0,Erevan,
22767,Yerkir Guest House,Hébergement géré par un particulier,,2023-11-27,465.0,Erevan,
22768,Anne apartaments,Hébergement géré par un particulier,,2023-11-27,69.0,Erevan,
22769,"APARTMENT in Yerevan,CENTRE","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,796320.0,Erevan,
22770,"APARTMENT in Yerevan,CENTRE","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,776120.0,Erevan,
22771,cozy apartment,Hébergement géré par un particulier,,2023-11-27,564520.0,Erevan,
22772,"LUXUARY NEW Build 3 Bedroom 2 Bathroom Apartment,Northern Avenue,Centre","4 lits (3 lits doubles, 1 canapé-lit)",8.0,2023-11-27,21316025.0,Erevan,
22773,"Family Spacious 3 Bedroom Apartment in the Middle of City Center, Next To North Avenue","6 lits (1 lit double, 1 canapé-lit, 2 grands lits doubles, 2 futons)",,2023-11-27,144.0,Erevan,
22774,Piacce Grande,Hébergement géré par un particulier,,2023-11-27,158.0,Erevan,
22775,"Spacious Apartment in Yerevan, CENTRE","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,12810220.0,Erevan,
22776,Metax,Hébergement géré par un particulier,,2023-11-27,82.0,Erevan,
22777,LUXURY Spacious 2 bedroom Apartment,"3 lits (2 lits doubles, 1 canapé-lit)",10.0,2023-11-27,150.0,Erevan,
22778,"LUXURY Spacious 3 bedroom 2 Bathroom apartment , New Building,","3 lits (2 lits doubles, 1 canapé-lit)",10.0,2023-11-27,22117720.0,Erevan,
22779,"LUXURY Spacious 2 bedroom Apartment New Building, Centre","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,178.0,Erevan,
22780,Old Style Armenian House,Hébergement géré par un particulier,10.0,2023-11-27,224.0,Erevan,
22781,New Luxury 2 Bedroom + Balcony By Republic Square,"3 lits (1 canapé-lit, 2 grands lits doubles)",10.0,2023-11-27,130.0,Erevan,
22782,"LUXURY Spacious 2 bedroom apartment by CASCAD, New Building, Opera View+Open Balcony","3 lits (2 lits doubles, 1 canapé-lit)",9.5,2023-11-27,16313020.0,Erevan,
22783,1BR Apt/Balcony/ near Victory Park/by Keygo,1 lit double,,2023-11-27,18815120.0,Erevan,
22784,1 BR Apt/ City Centre/ Saryan st/ by Keygo,1 très grand lit double,,2023-11-27,18814125.0,Erevan,
22785,"APARTMENT in Yerevan,CENTRE","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,16313020.0,Erevan,
22786,"Lovely 4-bedroom, 4-bathroom condo with hot tubs",Hébergement géré par un particulier,,2023-11-27,440.0,Erevan,
22787,Հարմարավետ բնակարաններ,Hébergement géré par un particulier,,2023-11-27,174.0,Erevan,
22788,"LUXURY 2 bedroom Apartment in Yerevan, CENTRE","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,12610020.0,Erevan,
22789,Villa,Hébergement géré par un particulier,,2023-11-27,279.0,Erevan,
22790,Avchieva's Villa on Acharyan street,2 lits doubles,,2023-11-27,419.0,Erevan,
22791,Garden House,Hébergement géré par un particulier,,2023-11-27,93.0,Erevan,
22792,Apartment in center,Hébergement géré par un particulier,,2023-11-27,140.0,Erevan,
22793,HOME,Hébergement géré par un particulier,,2023-11-27,272.0,Erevan,
22794,4 комнатаная квартира в Ереване,"5 lits (2 lits simples, 2 lits doubles, 1 canapé-lit)",7.0,2023-11-27,91.0,Erevan,
22795,3 комнатная квартира в Ереване,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,81.0,Erevan,
22796,Delightful apartment in the heard of Yerevan,Hébergement géré par un particulier,,2023-11-27,135.0,Erevan,
22797,Charents House 58,Hébergement géré par un particulier,,2023-11-27,151.0,Erevan,
22798,Middle of Center with Jacuzzi + 2 Bathroom + 3bedroom by Republic square on Amiryan Street,"5 lits (1 lit double, 1 canapé-lit, 3 grands lits doubles)",10.0,2023-11-27,34927920.0,Erevan,
22799,"City Center , Best Location , 3 bedroom, Mashtots Avenue","3 lits (2 lits simples, 1 lit double)",10.0,2023-11-27,178.0,Erevan,
22800,Квартира люкс Glendel Hills,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,413320.0,Erevan,
22801,Modern Large Apartment with 3B/Room + 3 Bathroom with 2 Open Balcony in the Middle of City Center,"8 lits (3 lits simples, 1 canapé-lit, 2 grands lits doubles, 2 futons)",,2023-11-27,145.0,Erevan,
22802,"LUXURY Apartment in Yerevan, CENTRE","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,12810220.0,Erevan,
22803,"LUXURY Spacious 3 bedroom 3Bathroom Apartment ,Centre","7 lits (4 lits simples, 2 lits doubles, 1 canapé-lit)",2.0,2023-11-27,15112120.0,Erevan,
22804,Luxuary Specious 2Bedroom Apartment on Argishti Street,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,1128920.0,Erevan,
22805,Appartement in the centre of Yerevan,Hébergement géré par un particulier,,2023-11-27,116.0,Erevan,
22806,Avchieva's apartment on Kievyan street,Hébergement géré par un particulier,5.5,2023-11-27,73.0,Erevan,
22807,AKCURATE 3 комнатная,Hébergement géré par un particulier,,2023-11-27,47.0,Erevan,
22808,TOUCH THE SKY Apartment,Hébergement géré par un particulier,10.0,2023-11-27,130.0,Erevan,
22809,"Abovyan street, Center",Hébergement géré par un particulier,,2023-11-27,112.0,Erevan,
22810,Apartment in Yerevan,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,63.0,Erevan,
22811,Comfort House City Center with Pool,"6 lits (5 lits doubles, 1 canapé-lit)",,2023-11-27,47.0,Erevan,
22812,"LUXUARY 2 Bedroom Apartment ,Centre, NEW Buiding","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,17013620.0,Erevan,
22813,Հրաշալի բնակարան՝ Արարատի ներքո,Hébergement géré par un particulier,,2023-11-27,756415.0,Erevan,
22814,Apartament in Yerevan,Hébergement géré par un particulier,,2023-11-27,84.0,Erevan,
22815,Central luxury apartments,Hébergement géré par un particulier,8.0,2023-11-27,151.0,Erevan,
22816,Частный дом,Hébergement géré par un particulier,,2023-11-27,41.0,Erevan,
22817,NEW Build Apartment in the Centre,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,78.0,Erevan,
22818,Luxury Apartment next to Opera and Northern Avenue in City Center,Hébergement géré par un particulier,,2023-11-27,81.0,Erevan,
22819,Апартаменты Cosmopolitan в малом центре Еревана,Hébergement géré par un particulier,10.0,2023-11-27,165.0,Erevan,
22820,Roma Apartament,Hébergement géré par un particulier,,2023-11-27,147.0,Erevan,
22821,"City Center Spacious 3 Bedroom+ 2.5 Bathrooms , Stunning View + Open Balcony For Families and Groups","6 lits (3 lits simples, 1 canapé-lit, 2 grands lits doubles)",8.0,2023-11-27,18615119.0,Erevan,
22822,AKCURATE Home 105/1,Hébergement géré par un particulier,2.0,2023-11-27,42.0,Erevan,
22823,Квартира,Hébergement géré par un particulier,,2023-11-27,42.0,Erevan,
22824,2 room apartment with everything you need,Hébergement géré par un particulier,5.5,2023-11-27,47.0,Erevan,
22825,2 bedroom SPACIOUS Apt with OPEN balcony,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,140.0,Erevan,
22826,"Luxury 2+1 Bedroom By Northern Avenue, Middle of Center","4 lits (2 lits simples, 1 lit double, 1 canapé-lit)",,2023-11-27,142.0,Erevan,
22827,Cozy Suit with pool,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,49.0,Erevan,
22828,"Sweet and Nice Studio by Metro, Near City Center","2 lits (1 canapé-lit, 1 grand lit double)",,2023-11-27,47.0,Erevan,
22829,Apartment in Yerevan,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,574620.0,Erevan,
22830,Central Gem near Republic Square - Stylish Apt.,Hébergement géré par un particulier,,2023-11-27,88.0,Erevan,
22831,"Modern Deluxe 1bedroom +Open Balcony, New Building, Near City Center","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,716015.0,Erevan,
22832,"Luxury Spacious 2Bedroom +Balcony Near Opera and Northern Avenue, Middle Of Center","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,1098720.0,Erevan,
22833,"Spacious 2 Bedroom 2bathroom APT,New BUILDING","3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,104.0,Erevan,
22834,MODERN Fancy Apt in the City CENTER with 2 Bathrooms + 2 Bedrooms +Opera View,"3 lits (1 canapé-lit, 2 grands lits doubles)",10.0,2023-11-27,140.0,Erevan,
22835,Comfort Flat Sebastia Street,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,51.0,Erevan,
22836,"SPACIOUS apt in Yerevan,Centre","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,1058420.0,Erevan,
22837,LUX apartment 1,Hébergement géré par un particulier,,2023-11-27,96.0,Erevan,
22838,"Stylish 2Bedroom + 2 Batroom Apartment , Amazing Location, City Center, by Opera","3 lits (1 canapé-lit, 2 grands lits doubles)",,2023-11-27,14411620.0,Erevan,
22839,Guest House in center,"3 lits (2 très grands lits doubles, 1 canapé-lit)",8.0,2023-11-27,79.0,Erevan,
22840,Paronyan7,Hébergement géré par un particulier,,2023-11-27,51.0,Erevan,
22841,Nice villa,Hébergement géré par un particulier,10.0,2023-11-27,128.0,Erevan,
22842,"Apartment in Yerevan, on Yervand Kochar street","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,58.0,Erevan,
22843,"Stylish Modern 2Bedroom + 2Bathroom Apartment, Amazing Location , City Center, By Opera","3 lits (1 canapé-lit, 2 grands lits doubles)",,2023-11-27,13310918.0,Erevan,
